Kg0182	2	25	301	5	TQIPIP	000	21.00	31662	2	b53	20.03.2012	17:48	18:06	61823	2	0	1	12	11	15	18	15	16	16	18	14	14	21	13	19	20	16	16	20	20	17	10	16	21	19	17	20	18	13	14	15	19	18	11	17	15	15	15	12	17	17	15	17	15	15.63	14.71	16.78	17.78	15.33	3	4	3	4	3	3	4	3	3	3	2	3	4	4	3	2	4	5	3	3	2	3	5	4	3	3	3	4	4	2	1	4	4	2	4	2	2	5	3	3	3	3	4	2	4	2	2	3	2	2	3	2	3	2	4	4	3	3	2	2	2	4	3	3	2	4	2	4	4	4	2	3	4	3	3	3	4	2	4	3	4	4	2	3	2	4	4	2	2	2	3	5	2	3	2	4	4	2	3	3	2	2	4	4	4	3	3	5	4	3	2	3	3	4	2	3	2	1	3	4	5	3	3	4	4	3	4	4	4	3	3	4	4	4	3	4	3	5	5	4	3	4	4	3	4	3	4	4	2	3	4	4	4	2	4	3	4	4	3	4	3	4	4	2	2	2	4	3	2	2	4	4	4	2	3	4	4	4	2	3	2	3	4	2	3	3	4	4	4	3	3	3	4	4	4	4	4	3	2	4	3	4	5	4	2	3	3	4	4	2
Kg0191	2	45	543	3	TQIPIP	000	21.00	31662	2	b53	22.03.2012	15:46	16:06	55902	2	0	1	6	14	13	16	10	19	13	16	17	20	19	9	15	23	22	22	16	25	25	23	21	23	21	17	17	25	5	9	12	19	19	9	19	9	15	17	15	20	19	9	19	19	14.63	13.00	18.11	20.89	15.78	1	3	3	5	1	1	3	3	5	3	1	3	2	5	2	1	5	3	5	2	2	2	5	5	1	3	1	5	1	1	2	3	5	1	5	3	5	5	1	2	3	3	5	1	5	3	5	5	1	2	5	3	5	1	5	3	4	5	1	3	1	5	5	1	4	1	3	5	5	3	3	5	5	1	2	3	3	5	5	3	3	3	5	1	3	3	5	5	3	4	3	5	3	2	2	4	3	5	1	3	2	1	5	5	5	3	2	5	5	5	1	4	5	3	1	1	1	1	1	4	3	1	5	5	5	3	3	4	5	5	5	1	5	5	3	3	3	5	3	4	3	5	4	5	4	5	3	5	1	3	3	5	5	1	3	1	5	5	3	1	3	5	5	1	2	1	5	1	1	1	5	3	5	3	2	5	5	4	3	5	1	2	3	4	1	3	5	5	5	5	3	3	5	5	5	5	3	4	2	3	3	5	3	5	5	5	5	5	3	2
Kg0194	2	18	222	2	TQIPIP	000	21.00	31662	2	b52	20.03.2012	15:57	16:14	60163	2	0	1	13	13	17	11	16	19	17	16	16	12	17	18	22	20	22	11	16	24	19	18	18	24	21	17	15	23	8	16	16	17	20	13	15	20	17	17	16	13	22	5	13	14	16.00	15.14	17.11	19.11	15.22	1	4	3	4	4	1	4	4	5	4	4	2	2	5	5	3	5	3	4	3	4	1	4	5	4	2	2	5	3	2	3	2	5	2	2	4	4	5	1	4	2	3	4	1	5	2	5	5	1	4	5	1	4	3	5	2	1	4	2	2	4	4	3	4	4	4	3	4	4	4	2	3	4	3	2	1	4	4	4	4	1	3	4	3	3	2	3	4	2	3	2	5	3	3	4	5	2	3	4	2	2	3	4	3	2	4	4	4	3	2	3	4	4	2	3	2	2	3	4	3	5	5	3	5	3	1	5	5	4	4	4	3	5	4	5	5	5	5	5	4	4	5	5	5	5	5	4	4	2	4	4	4	5	2	1	2	3	4	5	1	4	4	5	1	1	3	5	3	2	1	4	4	4	3	1	5	5	3	2	5	2	2	5	5	2	1	1	4	5	5	1	3	3	4	4	2	3	4	5	3	2	1	3	4	1	3	2	2	3	2
Kg0198	1	35	421	3	TQIPIP	000	21.00	31662	2	b52	15.03.2012	15:42	16:03	53773	2	0	1	14	14	16	15	13	12	18	17	19	19	20	14	14	20	19	19	18	18	17	13	17	15	18	17	16	20	12	13	16	16	17	17	17	13	17	18	17	19	18	16	16	18	16.00	14.57	17.89	16.56	16.89	3	4	4	4	3	3	3	4	4	4	2	4	2	4	2	2	2	4	4	2	4	4	4	4	2	4	4	4	2	3	2	4	4	2	2	2	3	4	2	4	4	4	2	3	4	2	4	4	3	4	4	4	3	1	2	2	4	4	4	4	4	4	2	2	4	4	4	4	4	4	2	3	4	2	4	3	4	2	4	4	3	4	4	3	1	4	5	2	2	4	1	3	2	3	4	4	4	3	4	4	4	3	4	5	3	3	3	4	2	4	3	3	3	3	4	2	2	3	3	4	1	3	3	3	4	2	3	4	4	4	2	2	2	1	3	3	4	4	4	3	2	2	2	4	4	3	3	3	4	4	4	4	4	3	4	4	4	3	4	4	2	4	4	2	2	4	4	3	4	3	4	4	4	4	3	4	4	4	2	4	4	4	4	4	2	4	3	4	3	2	4	3	4	3	3	4	3	3	4	2	4	4	4	4	4	4	3	3	3	4
Kg0203	1	67	804	3	TQIPIP	000	21.00	31662	2	i2	06.03.2012	14:07	14:23	59616	2	0	1	11	8	10	19	11	15	16	15	11	15	20	13	14	20	15	15	16	21	19	18	15	18	19	16	14	22	9	13	15	14	17	13	15	16	14	11	16	17	19	9	14	15	14.75	12.86	15.33	17.33	14.56	2	2	3	4	3	2	4	4	5	4	2	2	3	4	4	2	4	2	4	3	3	3	4	5	2	2	2	4	2	3	1	2	5	1	3	2	3	4	2	2	2	2	4	2	4	1	2	4	2	2	2	3	3	2	3	2	4	4	3	2	2	3	4	3	2	2	2	4	3	2	2	3	4	2	2	4	4	4	4	4	4	4	4	4	3	3	5	4	3	3	4	3	2	2	3	4	4	4	2	3	2	3	3	4	3	2	2	3	2	3	2	3	3	3	3	2	2	3	2	4	3	3	3	3	4	2	2	3	3	3	3	2	4	4	4	3	4	3	4	4	3	4	4	4	4	4	2	4	2	4	3	4	4	2	1	4	4	4	4	2	2	4	4	2	2	3	4	3	2	2	4	4	4	3	2	3	3	3	2	3	2	2	4	3	4	2	2	3	3	4	2	3	4	4	4	4	3	3	2	3	3	4	3	3	2	2	4	3	3	2
Kg0208	1	48	582	4	TQIPIP	000	21.00	31662	2	b53	23.03.2012	17:57	18:10	64345	2	0	1	11	7	7	22	10	11	15	15	13	13	20	16	12	15	15	17	15	15	18	13	12	19	17	16	20	21	10	17	12	15	16	18	15	16	10	13	18	18	21	9	16	17	15.50	11.86	15.11	16.11	15.33	2	3	3	4	3	3	3	4	4	3	1	2	2	4	3	2	4	3	5	3	3	3	3	4	4	2	3	2	2	1	1	3	3	2	2	1	3	4	2	2	2	2	3	2	3	1	2	3	2	2	1	3	4	4	3	2	3	4	3	2	1	3	4	3	3	2	1	3	4	2	1	3	3	3	3	5	4	2	4	3	5	4	3	2	3	4	4	3	3	4	4	4	2	1	4	4	4	3	2	4	2	3	2	3	4	2	2	2	3	4	1	4	2	3	2	2	3	3	2	4	3	4	3	4	4	2	2	4	3	4	2	2	4	4	5	3	2	4	4	4	2	3	3	3	4	2	3	4	2	4	3	3	4	4	2	3	2	4	4	2	2	3	4	4	1	3	4	2	3	2	4	3	3	3	2	3	3	3	2	4	2	2	3	3	3	3	4	2	4	4	3	3	4	3	4	4	4	4	2	4	4	4	4	3	3	4	4	4	4	2
Kg0209	2	25	303	4	TQIPIP	000	21.00	31662	2	b53	13.03.2012	17:32	17:48	51502	2	0	1	17	15	17	15	17	17	18	14	16	20	12	12	10	19	14	19	20	15	21	9	13	19	20	14	18	25	9	9	11	17	12	18	18	16	17	15	13	17	19	17	15	14	14.88	16.57	15.11	16.56	15.89	4	3	4	5	3	2	3	5	5	3	3	2	2	5	4	4	3	5	5	3	4	3	4	5	3	3	3	3	2	3	3	2	1	1	2	3	3	4	1	3	3	3	4	2	5	3	5	3	3	4	5	4	4	1	3	4	4	4	3	2	3	5	4	2	4	2	3	4	2	4	3	4	5	1	2	3	2	2	3	3	2	3	4	3	2	3	3	1	1	2	3	3	1	3	3	4	1	1	1	3	4	3	3	3	4	4	2	3	3	5	2	3	4	4	2	3	1	2	3	3	4	3	1	4	3	3	1	4	1	5	4	2	4	2	4	4	2	4	3	4	3	3	3	3	3	3	2	4	3	3	3	4	4	4	4	4	3	4	3	3	4	5	5	4	3	3	4	3	5	3	4	3	4	2	4	3	4	4	4	2	2	2	1	3	1	4	4	2	3	4	3	4	4	4	3	3	4	3	4	4	3	4	4	3	4	3	3	4	3	2
Kg0215	1	30	366	4	TQIPIP	000	21.00	31662	2	b52	15.03.2012	15:58	16:20	63747	2	0	1	11	15	18	15	18	13	17	15	15	15	14	15	14	17	15	13	17	18	17	15	16	19	19	15	15	20	14	15	16	15	15	14	17	16	17	16	18	15	15	15	16	14	15.75	15.29	14.78	16.78	15.78	2	4	3	4	3	2	2	3	4	3	2	3	3	4	3	2	3	4	4	4	3	3	4	4	3	3	3	4	2	3	3	3	5	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	3	4	3	4	3	3	4	3	3	3	3	3	4	4	3	3	3	3	4	3	3	3	3	3	3	2	3	3	4	3	3	3	3	3	4	3	3	3	3	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	2	2	4	3	3	2	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	2	3	4	4	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	4	3	1	3	3	4	3	2	2	3	3	3	3	3	3	3	3
Kg0221	1	73	879	5	TQIPIP	000	21.00	31662	2	b53	28.03.2012	13:31	13:53	41218	2	0	1	18	11	13	21	9	13	14	18	11	18	21	21	20	24	15	15	25	22	21	20	18	23	20	16	19	20	14	16	8	18	17	18	17	18	16	20	11	15	18	12	13	17	16.00	14.14	18.11	20.44	15.56	4	2	5	4	4	4	5	5	4	4	3	1	5	4	3	3	5	5	4	5	4	5	5	4	2	3	3	5	2	2	2	2	5	3	4	4	2	5	3	2	1	3	4	3	4	1	1	3	3	4	1	4	4	5	4	3	5	4	4	4	5	4	5	3	4	1	2	4	2	4	3	3	4	2	4	4	5	4	2	3	4	5	4	2	1	4	5	4	2	2	4	2	4	1	2	5	4	4	1	3	2	4	2	4	2	2	3	5	2	2	1	5	5	4	3	1	4	1	5	4	3	5	5	3	4	1	2	5	4	5	4	4	5	4	4	3	4	4	1	3	2	5	5	4	1	3	5	4	4	5	2	5	5	3	1	1	5	5	4	3	2	5	4	4	3	4	4	1	4	2	5	5	5	3	3	2	5	3	1	4	1	4	4	4	1	2	3	2	5	4	1	3	4	4	4	3	4	4	3	4	3	3	3	4	2	4	3	4	4	3
Kg0224	1	24	288	2	TQIPIP	000	21.00	31662	2	b52	22.03.2012	15:40	15:55	48906	2	0	1	17	10	15	18	17	19	18	15	15	21	22	15	15	24	18	17	23	21	21	22	16	25	23	19	25	24	12	17	17	20	20	9	19	20	16	22	17	17	17	5	21	15	17.25	16.29	18.00	21.67	16.67	3	4	4	4	3	3	4	5	5	3	3	2	5	5	4	4	3	4	5	5	4	2	5	5	5	2	1	5	2	1	1	4	5	3	5	3	4	5	1	3	3	5	5	1	5	1	1	1	5	2	4	3	4	5	5	4	5	2	2	4	3	5	5	1	5	2	3	5	5	3	2	5	5	4	5	2	3	5	5	3	3	4	5	3	4	4	5	4	3	4	4	5	3	4	3	5	5	5	2	3	4	3	5	4	3	3	2	4	2	1	2	3	2	5	4	3	2	2	5	5	5	5	3	4	4	5	1	5	4	3	5	2	5	5	5	3	4	5	5	4	3	4	5	4	1	3	4	5	2	4	4	5	5	2	1	4	5	5	1	1	2	5	5	2	1	5	4	3	3	1	3	5	5	1	1	4	4	2	2	3	1	5	4	3	4	2	5	3	5	5	5	5	5	5	5	2	5	4	4	5	4	3	5	5	3	5	1	5	5	1
Kg0226	2	43	523	3	TQIPIP	000	21.00	31662	2	b51	22.03.2012	15:04	15:22	29159	2	0	1	13	12	13	23	11	11	13	15	16	17	16	20	13	22	22	15	17	22	24	20	16	22	21	19	22	22	10	10	9	8	10	16	13	18	16	9	10	17	19	16	20	18	12.25	13.71	17.33	20.33	15.89	2	4	2	5	3	2	4	4	4	4	2	2	3	4	4	4	3	3	4	5	3	2	5	5	2	2	2	5	2	3	3	3	5	3	4	3	3	4	1	2	2	4	4	2	5	2	4	4	2	2	5	4	5	2	1	4	5	4	5	2	2	5	5	1	4	1	1	5	1	1	1	2	5	1	1	5	3	4	3	2	5	4	5	1	2	4	5	4	1	1	4	3	3	1	2	5	1	4	3	3	2	5	3	1	4	4	3	4	1	4	2	5	4	1	2	2	5	2	2	3	1	2	3	3	4	2	4	5	2	3	3	3	5	1	4	1	1	4	1	5	2	4	4	5	4	3	1	4	1	3	1	4	4	4	3	2	5	4	1	4	2	5	5	3	3	3	4	3	5	3	5	4	5	3	3	4	5	4	4	4	2	1	3	4	2	4	5	5	5	1	4	5	5	3	4	1	5	4	5	4	4	4	4	4	1	5	4	4	4	2
Kg0230	2	30	369	3	TQIPIP	000	21.00	31662	2	b53	14.03.2012	11:54	12:12	46257	2	0	1	16	14	18	17	15	20	18	17	16	16	17	17	18	19	18	17	19	19	18	14	16	20	18	15	19	21	10	17	15	17	18	16	16	19	16	17	19	16	19	15	16	19	16.25	16.86	17.22	17.56	17.33	3	3	4	5	4	2	3	4	5	4	3	3	4	4	4	3	4	4	3	3	5	4	3	4	4	4	3	4	2	4	2	3	4	2	3	1	3	4	2	3	4	4	3	2	4	3	3	4	2	2	3	3	4	4	4	4	4	3	2	2	4	4	3	4	4	4	2	4	4	4	3	3	4	3	3	4	3	3	4	4	3	4	3	3	4	4	4	3	3	4	3	3	2	2	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	3	2	3	3	2	4	4	2	4	3	4	3	4	3	4	4	4	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	4	4	3	3	4	3	4	2	2	4	4	4	3	3	3	4	4	4	3	3	4	2	3	3	4	4	4	4	4	4	4	4	3	4	3	2	3	3	2	2	3	4	3	4	4	3	3	4	3	3	3	4	3	4	4	4	4	4	4	4	4	3	4	3
Kg0241	2	39	474	2	TQIPIP	000	21.00	31662	2	b52	15.03.2012	14:37	14:54	12469	2	0	1	12	7	13	18	9	15	16	13	11	14	21	12	14	19	18	18	19	25	19	21	19	20	20	13	21	24	6	13	12	17	18	10	18	12	14	12	18	18	20	10	18	23	14.75	12.86	15.56	19.67	16.11	2	2	2	4	2	2	4	5	5	1	3	2	3	5	4	2	4	4	5	2	3	1	5	5	3	2	1	5	2	2	1	2	5	1	4	1	5	5	1	2	2	2	5	1	4	1	1	5	1	2	4	2	4	3	2	2	4	3	3	2	2	4	4	2	3	3	2	4	2	2	2	2	4	3	3	4	5	5	4	3	4	4	5	2	3	3	5	5	2	4	3	4	3	3	4	4	3	3	1	4	2	2	4	4	4	1	1	5	3	4	1	3	4	3	1	1	2	1	3	5	4	4	5	4	4	2	3	4	4	4	4	4	4	4	4	3	2	4	3	4	2	4	4	4	4	4	1	4	3	4	3	3	4	2	2	2	4	5	4	2	2	4	5	1	1	4	4	2	1	3	5	4	4	2	2	4	2	3	3	4	2	2	3	4	2	4	4	4	3	4	3	2	4	5	5	4	4	5	2	4	5	5	5	5	3	4	5	4	4	3
kg0242	2	33	407	2	TQIPIP	000	21.00	31662	2	b53	27.03.2012	16:31	16:44	13064	2	0	1	14	9	11	14	13	11	13	18	10	15	22	10	13	14	12	15	16	15	11	14	10	14	16	14	15	22	11	10	11	12	14	10	16	11	13	12	10	16	13	11	18	13	13.25	12.14	14.33	13.89	13.00	4	5	3	3	3	4	3	5	5	1	1	5	1	5	2	4	2	3	5	3	1	3	4	4	2	2	2	3	3	2	1	2	3	2	3	2	2	4	2	2	3	2	2	2	3	1	2	3	2	3	3	4	2	2	3	2	3	2	2	2	2	3	3	2	2	2	3	2	2	3	2	2	2	2	2	3	5	3	3	2	2	5	3	2	2	3	5	3	3	2	3	4	2	2	2	3	3	3	1	2	2	2	2	2	3	3	2	2	2	3	2	2	3	3	4	2	1	1	2	3	4	3	2	3	3	1	2	2	2	3	3	3	4	4	2	2	3	3	4	3	3	2	2	2	2	2	3	3	2	3	3	2	3	3	3	2	3	4	3	2	2	2	3	2	2	3	4	3	1	2	3	3	3	1	2	2	3	4	4	3	3	3	4	2	2	3	3	2	3	2	4	3	3	4	3	2	3	2	3	3	3	4	4	2	2	2	3	4	3	3
Kg0246	1	28	347	3	TQIPIP	000	21.00	31662	2	b52	15.03.2012	12:14	12:34	59475	2	0	1	16	13	18	19	11	10	16	19	14	13	16	16	14	21	22	19	21	23	20	22	15	23	23	16	19	19	13	15	10	19	18	12	14	17	13	19	18	17	23	15	20	18	15.00	14.71	17.11	20.22	17.78	3	2	4	4	3	3	5	5	4	3	2	5	3	4	3	4	5	4	3	4	4	2	5	4	4	2	2	5	3	2	3	2	5	3	3	4	2	5	4	2	2	3	3	1	3	2	5	5	2	3	5	1	5	2	4	4	4	3	4	4	4	5	4	3	4	3	1	4	3	4	2	2	4	3	3	3	4	5	4	4	4	3	5	2	3	4	3	5	2	4	4	4	3	1	4	4	2	4	1	3	2	3	2	4	4	4	3	3	3	3	2	3	2	4	2	1	2	4	4	4	2	5	4	4	4	1	3	5	4	4	1	2	5	3	5	3	2	5	3	4	3	4	4	4	5	2	3	4	4	5	3	4	5	2	3	3	4	4	3	4	3	4	5	3	4	3	5	4	2	1	4	4	5	2	3	5	3	2	2	4	4	1	5	5	4	2	5	5	2	5	4	3	3	4	4	4	4	3	2	4	5	5	4	4	4	4	4	4	3	2
Kg0267	1	31	380	4	TQIPIP	000	21.00	31662	2	b52	16.03.2012	13:41	14:32	64506	2	0	1	21	22	18	12	19	16	19	18	18	17	13	16	15	18	15	16	18	18	15	14	17	20	19	17	19	20	13	18	16	19	15	13	16	19	19	17	16	18	21	7	17	16	16.25	18.14	16.22	17.44	16.67	5	4	3	4	4	4	3	4	4	3	3	4	4	5	4	4	3	2	3	4	5	4	5	4	4	4	4	4	2	4	4	3	5	3	4	5	4	4	3	5	5	2	2	2	4	4	5	3	3	2	4	2	2	4	3	3	3	2	4	4	4	4	4	3	4	4	4	3	4	4	3	4	4	3	2	2	3	2	4	3	2	2	4	4	2	3	3	2	2	3	2	3	2	3	4	3	2	4	3	4	4	3	4	4	3	4	2	3	4	4	4	3	4	4	4	4	4	3	3	4	3	4	3	4	3	3	2	4	2	4	3	3	4	2	5	4	4	4	3	4	3	4	3	4	4	3	2	5	4	4	4	3	5	3	2	4	4	4	3	1	3	4	4	4	2	4	4	2	2	1	4	3	4	1	1	4	3	4	3	3	4	2	2	2	2	2	3	4	4	4	4	2	4	4	5	3	4	3	3	3	3	4	4	2	3	4	4	3	4	4
Kg0268	1	30	365	3	TQIPIP	000	21.00	31662	2	b51	14.03.2012	13:18	13:32	28496	2	0	1	12	8	11	17	11	11	12	15	13	13	20	13	14	20	20	17	17	19	18	16	18	18	22	15	20	24	5	11	11	18	17	13	17	11	11	14	14	18	19	8	16	15	14.50	11.71	16.11	18.11	14.00	2	3	4	4	3	1	4	3	5	2	2	3	2	5	1	3	4	3	5	2	4	1	5	5	3	2	2	4	1	1	1	2	3	1	2	1	4	4	1	2	2	2	4	1	3	2	3	4	1	3	3	2	4	2	2	2	3	3	2	2	1	4	3	2	5	3	1	4	3	2	2	3	4	2	3	4	5	4	4	3	4	4	4	2	3	2	5	4	3	2	3	4	3	1	3	4	2	1	1	3	2	2	3	4	3	2	2	4	4	4	2	4	5	5	3	2	2	3	2	4	3	3	3	3	4	1	2	4	4	4	3	4	4	4	4	3	2	3	4	4	1	3	3	4	3	3	3	4	1	4	3	4	5	2	2	2	3	4	5	2	1	4	5	1	1	2	5	3	2	1	4	4	5	3	2	4	4	4	2	5	2	2	4	4	1	3	2	3	4	3	3	4	4	5	5	4	4	3	2	4	3	4	4	3	3	4	4	4	4	2
Kg0276	2	30	367	5	TQIPIP	000	21.00	31662	2	b52	12.03.2012	17:57	18:11	64861	2	0	1	15	16	17	17	13	17	17	16	15	15	16	13	11	15	12	15	15	23	17	22	17	18	17	12	15	20	11	13	14	18	14	13	18	13	15	15	19	16	18	11	15	15	15.13	16.00	14.22	17.33	15.22	3	4	3	4	2	3	3	3	4	2	3	2	3	4	3	3	3	3	4	3	3	4	3	4	3	3	2	5	3	3	3	3	5	2	4	3	4	4	2	3	4	2	4	2	2	3	4	5	2	3	4	3	3	2	2	3	3	3	2	3	3	4	4	2	3	4	2	3	3	4	3	3	4	4	3	4	4	5	4	4	4	3	5	2	4	3	4	4	3	4	3	3	3	3	4	3	2	5	2	3	3	2	4	4	3	3	2	4	4	3	2	3	3	3	3	3	3	2	3	4	2	3	4	4	3	3	2	3	3	4	3	2	4	4	4	3	3	4	3	3	4	2	3	2	3	4	2	4	2	4	4	2	4	3	3	3	3	4	4	2	3	3	3	2	2	3	4	2	2	2	4	3	4	2	2	2	2	4	3	2	2	3	3	2	2	2	2	3	2	5	2	3	4	4	5	2	3	3	4	3	4	3	3	3	2	3	3	4	3	2
Kg0279	2	16	198	2	TQIPIP	000	21.00	31662	2	b52	14.03.2012	17:52	18:06	62086	2	0	1	13	8	15	19	16	19	19	17	14	14	23	21	13	20	21	18	17	21	23	22	21	22	22	17	21	25	9	16	14	18	16	15	16	18	20	11	18	17	21	14	15	17	16.13	15.57	17.89	20.67	16.78	3	2	2	5	5	1	4	4	5	4	4	2	4	5	3	1	4	3	5	1	4	5	4	5	5	1	5	4	1	2	1	4	4	1	4	3	3	4	3	4	2	1	5	2	5	1	1	4	2	5	4	3	5	4	2	2	4	5	3	3	3	3	4	4	4	4	1	5	4	1	2	3	4	1	1	3	4	4	5	4	4	5	5	2	3	5	5	5	3	3	3	5	4	2	4	4	4	4	2	4	2	4	5	4	4	5	4	5	5	4	2	5	4	4	1	3	4	2	1	4	4	4	5	4	4	3	4	5	3	4	4	2	5	4	5	4	2	4	3	4	4	4	4	4	4	4	1	4	2	4	5	4	5	2	3	4	3	5	5	4	2	5	5	2	3	4	4	2	3	2	4	4	5	3	2	4	4	4	3	4	2	1	3	4	2	4	2	4	4	3	3	5	5	4	4	4	4	4	3	4	3	5	4	4	2	4	3	4	5	3
Kg0280	2	16	194	2	TQIPIP	000	21.00	31662	2	b51	14.03.2012	17:56	18:11	64882	2	0	1	20	6	10	18	14	13	12	16	18	7	24	19	12	21	19	19	17	23	17	23	19	20	21	16	19	22	11	12	11	16	15	17	15	17	15	19	12	19	16	13	16	17	14.88	13.29	17.22	19.44	16.00	4	2	5	4	4	5	5	3	4	3	4	2	2	4	2	5	5	3	5	4	2	2	4	5	4	1	3	5	2	1	1	5	5	2	5	2	2	5	2	2	1	4	5	3	4	1	4	3	2	3	2	1	2	2	4	2	2	3	2	4	1	1	4	2	4	3	1	4	4	4	2	2	4	2	3	3	5	5	4	2	4	5	4	2	2	4	5	5	1	3	3	5	4	2	3	4	4	5	2	2	2	4	5	2	4	5	3	5	4	5	2	5	3	4	2	2	3	1	2	5	3	4	5	4	3	1	3	4	2	4	4	2	4	4	3	3	2	4	4	3	2	4	4	4	4	3	1	4	1	2	2	4	5	2	2	2	5	5	4	4	2	4	5	5	3	2	4	2	4	2	4	4	4	2	2	4	4	3	3	4	2	3	2	3	2	2	4	4	4	4	3	4	4	3	4	4	4	4	3	4	4	4	3	3	3	4	4	5	4	2
Kg0281	1	32	388	2	TQIPIP	000	21.00	31662	2	b53	15.03.2012	15:58	16:21	64356	2	0	1	13	17	18	16	17	14	16	14	14	15	14	15	17	16	16	16	17	17	16	10	17	20	20	15	17	20	10	15	14	15	14	17	16	16	16	15	16	13	16	15	12	16	15.13	15.86	15.22	16.56	15.00	3	2	4	4	3	3	4	4	4	3	2	3	3	4	3	2	3	2	4	3	3	2	4	4	4	3	3	3	2	2	4	3	4	2	3	4	4	3	2	4	3	2	3	2	3	3	2	4	2	4	4	2	3	3	3	4	3	3	3	4	4	3	3	3	3	4	4	3	3	2	2	3	4	3	3	3	3	2	4	3	3	3	2	3	3	3	3	2	2	3	3	3	2	3	4	4	2	2	2	3	3	3	4	4	2	4	3	3	2	3	3	3	3	3	3	3	3	4	3	2	4	3	3	3	3	2	4	4	3	3	3	2	4	3	3	2	4	4	3	3	3	4	4	3	4	4	3	4	2	3	3	3	4	4	3	3	3	4	4	4	3	4	4	3	2	3	3	4	3	3	4	3	4	3	3	3	3	3	2	3	3	2	4	3	2	3	2	4	3	4	2	3	4	4	2	3	3	3	4	4	3	3	4	3	3	3	4	3	3	3
Kg0282	1	62	751	3	TQIPIP	000	21.00	31662	2	b52	22.03.2012	13:17	13:35	30444	2	0	1	7	11	11	16	14	14	14	16	13	15	20	12	14	19	15	16	18	20	17	18	19	17	18	14	16	21	6	10	12	15	16	13	17	13	15	14	13	14	17	12	16	14	13.75	12.43	15.56	17.44	14.22	2	3	3	4	3	1	4	4	4	3	1	3	4	4	2	1	4	3	5	3	2	2	4	4	2	2	2	4	1	3	2	2	5	1	4	2	4	4	1	2	3	2	4	1	4	2	3	3	2	2	3	3	4	2	2	2	4	3	2	3	2	4	3	2	4	2	2	3	2	3	2	2	4	2	2	3	4	4	4	3	3	4	4	2	2	3	5	4	3	3	3	4	3	2	2	4	3	3	1	3	3	3	4	4	3	3	2	4	3	2	2	3	4	3	3	2	2	3	2	3	4	2	4	3	3	2	3	3	3	3	3	2	3	4	3	3	3	4	4	3	3	4	3	3	4	3	2	4	2	4	3	4	4	2	2	2	4	4	3	3	3	4	4	2	2	3	3	2	3	2	3	4	4	3	3	3	3	4	3	3	2	4	4	3	2	2	3	3	3	3	3	3	4	4	3	3	3	2	2	3	3	4	4	3	3	3	3	4	3	3
Kg0283	1	51	614	2	TQIPIP	000	21.00	31662	2	b52	22.03.2012	12:06	12:26	54597	2	0	1	8	10	13	13	16	13	13	14	10	15	16	10	10	17	16	15	13	19	18	22	17	20	20	14	17	23	5	9	12	12	12	8	15	11	15	11	13	15	15	8	17	16	12.00	12.29	13.67	17.78	13.44	2	3	2	4	2	1	3	3	5	3	1	4	3	5	2	2	3	2	4	2	2	1	3	5	2	1	1	4	1	3	3	1	4	1	3	2	4	4	1	2	3	1	3	1	4	1	3	4	1	3	4	4	3	1	3	3	4	4	2	2	3	4	4	2	2	1	1	3	1	3	2	2	4	3	1	2	4	5	3	3	2	3	5	3	2	3	4	5	3	3	2	3	3	2	3	4	2	4	1	2	3	2	3	4	4	4	2	4	2	3	3	3	3	2	2	2	1	3	1	3	4	2	4	3	3	2	2	3	2	4	3	2	4	2	4	2	2	4	3	3	3	3	4	3	1	3	1	5	2	3	2	3	5	2	3	3	3	4	3	2	2	4	5	1	1	2	3	2	1	1	4	4	4	1	1	4	3	3	3	3	2	1	3	3	2	3	3	3	3	4	3	3	4	4	5	3	3	4	3	4	3	3	3	3	2	4	3	4	3	3
Kg0284	1	54	655	4	TQIPIP	000	21.00	31662	2	b53	22.03.2012	13:54	14:09	50774	2	0	1	13	13	17	18	15	13	16	18	17	20	20	16	15	20	18	15	22	22	20	24	20	23	21	15	18	21	12	15	16	16	19	17	17	17	16	18	18	18	19	7	17	20	16.63	15.00	17.67	20.56	16.67	3	4	4	4	3	3	4	4	4	4	2	3	5	4	3	1	4	5	4	4	4	3	4	5	3	3	3	5	3	3	2	3	5	3	3	3	4	4	3	2	3	3	4	2	4	2	4	4	1	4	3	3	4	3	4	4	5	4	3	3	4	5	3	3	4	3	3	5	4	3	3	4	4	2	4	3	4	5	4	4	4	4	5	3	4	4	5	5	4	4	3	4	5	2	4	4	3	4	3	2	3	3	4	4	5	4	2	5	3	3	2	3	4	2	3	2	3	2	3	3	4	5	5	4	4	2	2	4	4	3	3	2	5	4	4	2	4	5	4	4	3	4	5	4	4	3	3	4	3	4	3	4	5	4	1	3	4	4	4	1	2	4	5	2	1	4	4	2	3	1	4	4	5	4	3	3	3	3	2	4	3	3	5	4	2	3	4	3	3	4	2	4	4	4	4	3	3	4	3	4	5	4	4	3	2	4	4	3	3	4
